date,vf75,strike,expiry,option_mid,option_bid,option_ask,sigma_now,b76_mid,days_held,in_position
2026-06-23,20.178,22,2026-09-16,2.7,2.3,3.1,0.9619,2.9936,0,False
2026-06-23,20.178,22,2026-09-16,2.7,2.7,2.7,0.8,2.3714,0,False
2026-06-23,20.178,22,2026-09-16,2.7,2.7,2.7,0.8,2.3714,0,False
2026-06-23,20.178,22,2026-09-16,2.7,2.7,2.7,0.8,2.3714,0,False
2026-06-23,20.178,22,2026-09-16,2.7,2.7,2.7,0.8,2.3714,0,False
2026-06-24,20.647,22,2026-09-16,2.42,2.16,2.68,1.0024,3.3744,0,False
2026-06-25,20.528,22,2026-09-16,2.46,2.46,2.46,1.3569,4.6408,0,False
2026-06-26,20.261,22,2026-09-16,2.46,2.16,2.76,1.0547,3.3227,0,False
2026-06-26,20.261,22,2026-09-16,2.46,2.16,2.76,1.0547,3.3227,0,False
2026-06-29,20.261,22,2026-09-16,2.185,2.09,2.28,1.0933,3.3935,0,False
2026-06-29,20.261,22,2026-09-16,2.185,2.09,2.28,1.0933,3.3935,0,False
2026-06-30,19.899,22,2026-09-16,2.095,1.8,2.39,1.2344,3.6895,0,False
2026-06-30,19.899,22,2026-09-16,2.095,1.8,2.39,1.2344,3.6895,0,False
2026-07-01,19.612,22,2026-09-16,2.11,2.11,2.11,0.877,2.2377,0,False
2026-07-01,19.612,22,2026-09-16,2.11,2.11,2.11,0.877,2.2377,0,False
2026-07-02,19.712,22,2026-09-16,2.145,1.85,2.44,1.3096,3.799,0,False
2026-07-02,19.712,22,2026-09-16,2.145,1.85,2.44,1.3096,3.799,0,False
2026-07-03,19.675,22,2026-09-16,2.09,2.0,2.18,1.3486,3.8857,0,False
2026-07-03,19.675,22,2026-09-16,2.09,2.0,2.18,1.3486,3.8857,0,False
2026-07-06,19.675,22,2026-09-16,1.18,0.16,2.2,1.0625,2.8054,0,False
2026-07-06,19.675,22,2026-09-16,1.18,0.16,2.2,1.0625,2.8054,0,False
2026-07-07,19.563,22,2026-09-16,1.985,1.87,2.1,1.2998,3.534,0,False
2026-07-07,19.563,22,2026-09-16,1.985,1.87,2.1,1.2998,3.534,0,False
2026-07-08,19.66,22,2026-09-16,2.075,1.77,2.38,1.23,3.3173,0,False
2026-07-08,19.66,22,2026-09-16,2.075,1.77,2.38,1.23,3.3173,0,False
2026-07-09,19.736,22,2026-09-16,1.955,1.71,2.2,1.3506,3.7351,0,False
2026-07-09,19.736,22,2026-09-16,1.955,1.71,2.2,1.3506,3.7351,0,False
2026-07-10,19.722,22,2026-09-16,1.85,1.5,2.2,1.4424,4.002,0,False
2026-07-10,19.722,22,2026-09-16,1.85,1.5,2.2,1.4424,4.002,0,False
2026-07-10,19.556,22,2026-09-16,1.91,1.91,1.91,1.0674,2.6618,0,False
2026-07-13,19.722,22,2026-09-16,1.15,0.1,2.2,0.9019,2.1198,0,False
2026-07-13,19.722,22,2026-09-16,1.15,0.1,2.2,0.9019,2.1198,0,False
2026-07-14,19.88,22,2026-09-16,1.135,0.07,2.2,0.9858,2.4457,0,False
2026-07-14,19.88,22,2026-09-16,1.135,0.07,2.2,0.9858,2.4457,0,False
2026-07-14,19.88,22,2026-09-16,1.135,0.07,2.2,0.9858,2.4457,0,False
2026-07-15,19.804,22,2026-09-16,1.795,1.76,1.83,1.375,3.6502,0,False
2026-07-15,19.804,22,2026-09-16,1.77,1.48,2.06,1.3652,3.6184,0,False
2026-07-16,19.563,22,2026-09-16,2.05,1.89,2.21,1.3223,3.3194,0,False
2026-07-16,19.563,22,2026-09-16,2.05,1.89,2.21,1.3223,3.3194,0,False
2026-07-17,19.795,22,2026-09-16,2.21,1.81,2.61,1.084,2.6439,0,False
2026-07-17,19.795,22,2026-09-16,2.21,1.81,2.61,1.084,2.6439,0,False
2026-07-20,19.795,22,2026-10-21,2.695,2.24,3.15,1.0239,3.2085,0,False
2026-07-20,19.795,22,2026-10-21,2.695,2.24,3.15,1.0239,3.2085,0,False
2026-07-21,20.113,22,2026-10-21,2.74,2.43,3.05,1.252,4.2536,0,False
2026-07-21,20.113,22,2026-10-21,2.74,2.43,3.05,1.252,4.2536,0,True
2026-07-22,19.932,22,2026-10-21,6.24,2.48,10.0,2.3872,8.3108,1,True
